,Id,doi,title,affiliate
1573,d12b31daa935e9043a9f526a2547b6216ada7cde,10.1101/2020.02.21.20026179,"2019 Novel Coronavirus can be detected in urine, blood, anal swabs and oropharyngeal swabs samples","['1 The Third Affiliated Hospital of Sun Yat-sen University;', '2 The 3rd Affiliated Hospital of Sun Yat-sen University;', '3 Jinan University']"
1574,b842a645116edb86df997aa960699a7513f2196a,10.1101/2020.02.21.20026435,"Real-time monitoring the transmission potential of COVID-19 in Singapore, February 2020","['1 Georgia State University School of Public Health;', '2 University of California San Francisco;', '3 Infectious Disease Prevention and Control Branch, Public Health Agency of Canada, Ottawa, Canada;', '4 Epidemiology and Disease Control Division, Public Health Group, Ministry of Health Singapore']"
1575,29bc34aad802ab6b35074f23c631540a84b16d0d,10.1101/2020.02.21.20026468,Trends in Transmissibility of 2019 Novel Coronavirus-infected Pneumonia in Wuhan and 29 Provinces in China,"['1 Southwestern University of Finance and Economics;', '2 Duke-NUS Medical School']"
1576,8b2e50eb3ea84225580fbdbccccb4fcd3f062feb,10.1101/2020.02.23.20024802,"Intrinsic growth rules of patients infected, dead and cured with 2019 novel coronavirus in mainland China",['Beijing Normal University']
1577,bf39a81c9aab9e0569f33d93d5e203d320dac024,10.1101/2020.02.23.20026864,Gender differences in patients with COVID-19: Focus on severity and mortality,"['1 Beijing Tongren Hospital, Capital Medical University;', '2 Union Hospital, Tongji Medical College, Huazhong University of Science and Technology']"
1578,6bdd6867205d9b09f833f01c65f1bbfdae469164,10.1101/2020.02.23.20026930,Deep learning Enables Accurate Diagnosis of Novel Coronavirus (COVID-19) with CT images,"['1 National Supercomputer Center in Guangzhou, Sun Yat-sen University, Guangzhou 510006, China;', '2 Department of Radiology, Renmin Hospital of Wuhan University, Wuhan 430060, China;', '3 Department of Radiology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510530, China;', '4 Department of Radiology, The Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou 510220, China;', '5 School of Data and Computer Science, Sun Yat-sen University, Guangzhou 510006, China;', '6 Sun Yat-Sen Memorial Hospital;', '7 Department of Radiology, The Third Affiliated Hospital of Sun Yat-Sen University']"
1579,53326420d7eb607538a248c0da27d3b092f651e2,10.1101/2020.02.24.20027326,"Lessons learnt from 288 COVID-19 international cases: importations over time, effect of interventions, underdetection of imported cases","['1 INSERM, Sorbonne Universite;', '2 Universidad de la Habana;', '3 Istituto Nazionale di Fisica Nucleare;', '4 Sorbonne Universite, Orange Experience Design Lab;', '5 University of California Los Angeles;', '6 INSERM']"
1580,bbba5ff9ab9eccef99a0bbc6ea557a373158bbcd,10.1101/2020.02.23.20026690,The landscape of lung bronchoalveolar immune cells in COVID-19 revealed by single-cell RNA sequencing,"['1 Institute for Hepatology;', '2 Shenzhen Third Peoples Hospital;', '3 Shanghai Public Health Clinical Center and Institute of Biomedical Sciences']"
1581,e046a06f262d74d025272ad697d358c4afb5d9bd,10.1101/2020.02.25.20027755,Application and optimization of RT-PCR in diagnosis of SARS-CoV-2 infection,"['1 The Fifth Affiliated Hospital, Sun Yat-Sen University.;', '2 Sun Yat-sen University']"
1582,7aa49aa2b76ea92b9265ad9d5a9d9ef0ea585b24,10.1101/2020.02.26.20028217,"Community responses during the early phase of the COVID-19 epidemic in Hong Kong: risk perception, information exposure and preventive measures","['1 The Chinese University of Hong Kong;', '2 The City University of Hong Kong;', '3 Sungkyunkwan University, Seoul']"
1583,111b9a6e91c938696fcdb4cb128b8ae739dbe11c,10.1101/2020.02.26.20028225,"Clinical features and sexual transmission potential of SARS-CoV-2 infected female patients: a descriptive study in Wuhan, China","['1 Department of Obstetrics and Gynecology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430030, China.;', '2 Department of Pathogen Biology, School of Basic Medicine, Huazhong University of Science and Technology, Wuhan, 430030, China;', '3 Department of Epidemiology and Biostatistics, Key Laboratory for Environment and Health, School of Public Health, Tongji Medical College, Huazhong University of Sciences and Technology, Wuhan, 430030, China']"
1584,c1ae608c7ffb926a0f50a6a34c0780983274ea74,10.1101/2020.02.24.20027474,Estimate the incubation period of coronavirus 2019 (COVID-19),['Fordham University']
1585,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,10.1101/2020.02.25.20027615,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"['1 Shaanxi Normal Univerity;', '2 York University, Canada;', '3 York Unversity, Canada;', ""4 Xi'an Jiaotong University;"", ""5 The Second Affiliated Hospital of Xi'an Jiaotong University;"", '6 Nanjing Medical University']"
1586,2d0285c90976dfa43d58eca6b7d1d7ef29994fc2,10.1101/2020.02.27.20027557,Therapeutic effects of dipyridamole on COVID-19 patients with coagulation dysfunction,"['1 Department of Hematology, Zhongnan Hospital of Wuhan University;', '2 School of Pharmaceutical Sciences, Sun Yat-sen University;', ""3 Department of Hematology, Zhongnan Hospital of Wuhan University; Dawu County People's Hospital, Xiaogan City;;"", ""4 Guangzhou Institute of Pediatrics, Guangzhou Women and Children's Medical Center, State Key Laboratory of Respiratory Diseases, Guangzhou Medical University; Biomedical Pioneering Innovation Center (BIOPIC), School of Life Sciences, Peking University;"", ""5 Guangzhou Institute of Pediatrics, Guangzhou Women and Children's Medical Center, State Key Laboratory of Respiratory Diseases, Guangzhou Medical University;"", '6 Department of Allergy and Clinical Immunology, State Key Laboratory of Respiratory Diseases, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical Universit;', ""7 Dawu County People's Hospital, Xiaogan City;"", '8 Biomedical Pioneering Innovation Center (BIOPIC), School of Life Sciences, Peking University;', '9 Walter and Eliza Hall Institute of Medical Research and Department of Microbiology & Immunology, University of Melbourne;', '10 School of Life Sciences, Sun Yat-sen University;', '11 Cardiovascular Department, The Eighth Affiliated Hospital, Sun Yat-sen University;', '12 State Key Laboratory of Virology, College of Science, Innovation Center for Traditional Tibetan Medicine Modernization and Quality Control, Medical College, Tibet University; Key Laboratory of Combinatorial Biosynthesis and Drug Discovery (MOE), Hubei Pro']"
1587,4bd697fdded7ee65154e28def586a7e9b60e7078,10.1101/2020.02.26.20028431,Transmission characteristics of the COVID-19 outbreak in China: a study driven by data,"['1 Donghua University;', '2 Montclair State University;', '3 University of Victoria']"
1588,b579c3547bba2a33057373d57b7c05f37dd4cfc3,10.1101/2020.02.27.20028787,Evaluation of Enzyme-Linked Immunoassay and Colloidal Gold- Immunochromatographic Assay Kit for Detection of Novel Coronavirus (SARS-Cov-2) Causing an Outbreak of Pneumonia (COVID-19),"['1 Department of Clinical laboratory, Wuhan Jinyintan Hospital, Wuhan, China.;', '2 Department of Blood Transfusion, ZhongNan hospital of Wuhan University, China']"
1589,24e17488d399c436305c819953beae2961214771,10.1101/2020.02.28.20028068,"Epidemiological and clinical features of COVID-19 patients with and without pneumonia in Beijing, China","['1 The 5th Medical Center of Chinese PLA General Hospital;', '2 Second Military Medical University']"
1590,8575c06c64fdd0bb43efc46cd994f557698c755f,10.1101/2020.02.28.20029025,Clinical significance of IgM and IgG test for diagnosis of highly suspected COVID-19 infection,"['1 Department of Clinical Laboratory Medicine, Shenzhen Hospital, Southern Medical University, Shenzhen, China;', '2 Key Laboratory of Carcinogenesis and Translational Research (Ministry of Education/Beijing), Interventional Therapy Department, Peking University Cancer Hospital & Institute, Beijing, China;', '3 Department of Translational Medicine, Chinese PLA General Hospital, Beijing, China.;', '4 Department of Respiratory and Critical Care Medicine, Shenzhen Hospital, Southern Medical University, Shenzhen, China;', '5 Department of Clinical Laboratory Medicine, Shenzhen Hospital, Southern Medical University, Shenzhen, China.;', '6 Key Laboratory of Ministry of Industry and Information Technology of Biomedical Engineering and Translational Medicine, Chinese PLA General Hospital, Beijing, China;', '7 Department of Neurology, Shenzhen Hospital, Southern Medical University, Shenzhen, China']"
1591,530f3ba1a2c044305d73123fd8d2246f63120bc3,10.1101/2020.02.28.20029199,The Impact of the COVID-19 Outbreak on the Medical Treatment of Chinese Children with Chronic Kidney Disease (CKD)：A Multicenter Cross-section Study in the Context of a Public Health Emergency of International Concern,"[""1 Children's Hospital of Chongqing Medical University, Chongqing, 400014, China;"", ""2 Children's Hospital of Chongqing Medical University, Chongqing 400014, China;"", ""3 Children's Hospital of Nanjing Medical University, Nanjing. 210008, China;"", ""4 Children's Hospital of Fudan University, Shanghai 201102, China;"", ""5 Chengdu Women's and Children's Central Hospital, Chengdu, 611731, China.;"", ""6 Xi'an children's Hospital, Xi'an, 710003, China;"", ""7 Guiyang children's Hospital, Guiyang, 550003, China;"", ""8 Shanxi children's Hospital, Taiyuan, 300013, China;"", '9 Shengjing Hospital of China Medical University, Shenyang, 110004, China;', '10 Nanfang Hospital, Southern Medical University, Guangzhou, 510515, China;', ""11 Kunming children's Hospital, Kunming, 650000, China;"", '12 The First Affiliated Hospital of Xinjiang Medical University, Urumqi, 830000, China;', '13 The Children Hospital of Zhejiang University School of Medicine, Hangzhou 310053, China;', '14 The Second Xiangya Hospital of Central South University, Changsha 410011, China;', ""15 Shenzhen children's hospital, Shenzhen,518038, China;"", ""16 Shanghai Children's Hospital, Shanghai Jiao Tong University, Shanghai, 200062, China;"", ""17 Wuhan Children's Hospital, Wuhan, 430016, China;"", '18 Chongqing Three Gorges Central Hospital Chongqing 400014, China;', ""19 Hainan Women and Children's Medical Center, Haikou , 570300, China;"", ""20 Beijing Children's Hospital, Capital Medical University, Beijing 100045, China""]"
1592,5241581d168b90832f88103bd40c8db2d843a6ea,10.1101/2020.02.29.20029348,Association of Cardiovascular Manifestations with In-hospital Outcomes in Patients with COVID-19: A Hospital Staff Data,"['1 Department of Pulmonary Vascular and General Medicine, Fuwai Yunnan Cardiovascular Hospital, Kunming, Yunnan Province, China;', '2 Department of General Practice, the Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei Province, China;', '3 Department of Oncology, Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei Province, China;', '4 Department of Allergy, Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei Province, China;', '5 Department of Thyroid and Breast Surgery, the Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei Province, China']"
1593,c12ad8b411c24fe215be91d1f990645743e55ab5,10.1101/2020.02.29.20029421,An epidemiological forecast model and software assessing interventions on COVID-19 epidemic in China,"['1 University of Michigan;', '2 University of Michigan, Ann Arbor;', '3 NCI;', '4 CarGurus;', '5 University of Pittsburgh']"
1594,7852aafdfb9e59e6af78a47af796325434f8922a,10.1101/2020.02.29.20029520,Detectable serum SARS-CoV-2 viral load (RNAaemia) is closely associated with drastically elevated interleukin 6 (IL-6) level in critically ill COVID-19 patients,"['1 General Hospital of Central Theater Command, PLA;', '2 Huazhong Agricultural University;', '3 Zhongnan Hospital of Wuhan University;', '4 Wuhan University;', '5 Wuhan Institute of Virology, Chinese Academy of Sciences']"
1595,b8bb4db131a25b1bbb30d4205b16dc9ef988d22f,10.1101/2020.02.29.20029603,Machine learning-based CT radiomics model for predicting hospital stay in patients with pneumonia associated with SARS-CoV-2 infection: A multicenter study,"['1 CHESS-COVID-19 center, The First Hospital of Lanzhou University, Lanzhou, China;', '2 CHESS-COVID-19 center, Ankang Central Hospital, Ankang, China;', '3 Department of Radiology, Jiangsu Key Laboratory of Molecular and Functional Imaging, Zhongda Hospital, Medical School, Southeast University, Nanjing, China;', '4 CHESS-COVID-19 center, Zhejiang University Lishui Hospital & Lishui Central Hospital, Lishui, China;', '5 Department of Infectious Diseases and Critical Care Medicine, The Affiliated Third Hospital of Jiangsu University, Zhenjiang, China;', '6 Department of Respiratory Medicine, The People Hospital of LinXia Hui Prefecture, Linxia, China;', '7 3. Department of Radiology, Jiangsu Key Laboratory of Molecular and Functional Imaging, Zhongda Hospital, Medical School, Southeast University, Nanjing, China']"
1596,ff067164497bcfbd9145be223dcd2b05f159dd63,10.1101/2020.03.02.20030189,Antibody responses to SARS-CoV-2 in patients of novel coronavirus disease 2019,"['1 Shenzhen Third Peoples Hospital;', '2 National Institute of Diagnostics and Vaccine Development in Infectious Diseases;', '3 Shenzhen Third Peoples Hospital,;', '4 Xiamen University;', '5 The Second Affiliated Hospital, School of Medicine, Southern University of Science and Technology;', '6 School of Public Health, Xiamen University;', '7 School of Public Health & School of Life Science, Xiamen University']"
1597,57c5661bf42468bb2898c1e26aa18a0d02237bfc,10.1101/2020.03.03.20028423,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","['1 Johns Hopkins Bloomberg School of Public Health;', '2 Shenzhen Center for Disease Control and Prevention, Shenzhen, China;', '3 Peng Cheng Laboratory, Shenzhen, China;', '4 Shenzhen Center for Disease Control and Prevention;', '5 Peng Cheng Laboratory']"
1598,1ad1d4b84aea4ceaf05c62a1ad04e7150f7f4684,10.1101/2020.02.29.20029462,68 Consecutive patients assessed for COVID-19 infection; experience from a UK regional infectious disease unit,"['Department of Infection, Hull University Teaching Hospitals NHS Trust, Hull, East Yorkshire, United Kingdom']"
1599,b53dd68cad40cbcd698a848f53853e5f03d44a1f,10.1101/2020.03.02.20030148,Validity of Wrist and Forehead Temperature in Temperature Screening in the General Population During the Outbreak of 2019 Novel Coronavirus: a prospective real-world study,['Ningbo First Hospital']
1600,e5163021a1b88e2c2335cca27fbfcf883f870830,10.1101/2020.03.02.20030320,Preliminary estimation of the novel coronavirus disease (COVID-19) cases in Iran: a modelling analysis based on overseas cases and air travel data,"['1 Hong Kong Polytechnic University;', '2 Chinese University of Hong Kong;', '3 University of Michigan;', '4 Southern Medical University;', '5 The Hong Kong Polytechnic University']"
1601,3028628066ec2401f3981f4e70c5b1acd4cef573,10.1101/2020.03.03.20029983,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,"['1 University of British Columbia;', '2 Simon Fraser University;', '3 National University of Singapore;', '4 National Institute for Public Health and the Environment (RIVM), Netherlands']"
1602,462cbb326ccd8587cae7a3538c8c6712d9013698,10.1101/2020.03.03.20030353,"Epidemiological and clinical features of 291 cases with coronavirus disease 2019 in areas adjacent to Hubei, China: a double-center observational study","['1 The second Xiangya hospital, Central South University;', '2 The First Hospital of Changsha City, Changsha, Hunan, China.;', '3 Loudi Central Hospital, Loudi, Hunan, China.;', '4 The Second Xiangya Hospital, Central South University']"
1603,e560eb28bb3f35099d2632f80adaa14436516474,10.1101/2020.03.03.20030437,Restoration of leukomonocyte counts is associated with viral clearance in COVID-19 hospitalized patients,"['1 Zhongnan Hospital of Wuhan University;', '2 Department of Medical Biochemistry and Microbiology, Zoonosis Science Center, University of Uppsala;', '3 State Key Laboratory of Virology/ Institute of Medical Virology/ Hubei Province Key Laboratory of Allergy and Immunology, School of Basic Medical Sciences, Wuhan University;', '4 Uppsala University']"
1604,e0a53c258ee0483666329ccab591c0753ff49531,10.1101/2020.03.03.20030775,Key Points of Clinical and CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV) Imported Pneumonia Based On 21 Cases Analysis,"['1 The First People Hospital of Foshan;', ""2 first people's hospital of Foshan;"", '3 The First People Hospital of Foshan']"
1605,1a12cc7d49d8521bec5d447ebb413cbcf5aca8f4,10.1101/2020.03.04.20030973,Study of the mental health status of medical personnel dealing with new coronavirus pneumonia,"['1 ningbo college of health sciences;', '2 The Second Affiliated Hospital of Harbin Medical University;', '3 The Second Affiliated Hospital of Harbin Medical']"
1606,f47af9fe364fd9bac5e061142208d801667c5aca,10.1101/2020.03.04.20031047,How to differentiate COVID-19 pneumonia from heart failure with computed tomography at initial medical contact during epidemic period,['the Second Xiangya Hospital of Central South University']
1607,ca75d7bd77975e9a3cd2c0352157b91c35c322d4,10.1101/2020.03.04.20031104,"Adjusted age-specific case fatality ratio during the COVID-19 epidemic in Hubei, China, January and February 2020","['1 Institute of Social and Preventive Medicine, University of Bern, Switzerland;', '2 ISPM University of Bern;', '3 Department of Statistics, Columbia University, New York, NY;', '4 MRC Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK;', '5 Institute of Social and Preventive Medicine, University of Bern, Bern, Switzerland;', '6 University of Bern']"
1608,734779fad93249a2f6fede6afd10eeff7b37919b,10.1101/2020.03.04.20031112,Projecting the transmission dynamics of SARS-CoV-2 through the post-pandemic period,['Harvard T.H. Chan School of Public Health']
1609,9bbfd3d34ee18ea1b9f4669331a6cee9c5992893,10.1101/2020.03.05.20030502,Clinical presentation and virological assessment of hospitalized cases of coronavirus disease 2019 in a travel-associated transmission cluster,"['1 Bundeswehr Institute of Microbiology, Munich, Germany;', '2 Charite Universitaetsmedizin Berlin, Berlin, Germany;', '3 Klinikum Muenchen-Schwabing, Munich, Germany;', '4 University Hospital LMU Munich, Munich, Germany']"
1610,a34d2c1876ffedc4f95f3af13ac06039cd38a5b0,10.1101/2020.03.05.20031773,Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond Princess cruise ship,"['1 London School of Hygiene and Tropical Medicine;', '2 London School of Hygiene & Tropical Medicine']"
1611,b4edd81e0d2770b0d6e0e3c93c7fffc43e3caa80,10.1101/2020.03.05.20031872,Role of temperature and humidity in the modulation of the doubling time of COVID-19 cases,"['1 Faculty of Medicine, University of Coimbra;', '2 Centre for the Research and Technology of Agro-Environmental and Biological Sciences, University of Tras-os-Montes and Alto Douro, Vila Real, Portugal;', '3 Faculty of Medicine, University of Coimbra, Portugal']"
1612,a42ff48d50aa3a0ebfe840d46ed2204c49955442,10.1101/2020.03.05.20031898,Emotional responses and coping strategies of nurses and nursing college students during COVID-19 outbreak,"['1 Jiangxi normal university;', '2 Nanning normal university;', '3 Wannan medical college']"
1613,5129bb31949c66ebd544658c531004046d4102da,10.1101/2020.03.05.20031906,COVID-19 early warning score: a multi-parameter screening tool to identify highly suspected patients,"['The First Affiliated Hospital, School of Medicine, Zhejiang University']"
1614,8a73ab00fcfa1789da4d0755f67bc5da48846ace,10.1101/2020.03.06.20031278,The Evaluation of Sleep Disturbances for Chinese Frontline Medical Workers under the Outbreak of COVID-19,"['1 School of Medicine, NanKai University;', '2 Department of Neurology, The Secondary Medical Center, National Clinical Research Center for Geriatric Disease, Chinese PLA General Hospital, Beijing, 100853, China;', '3 Department of Neurology, Union Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan 430022, China;', '4 Department of Neurology, Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan 430030, China;', '5 Department of Neurology, Renmin Hospital of Wuhan University, Wuhan, 430060, China;', '6 Department of Neurology, Zhongnan Hospital of Wuhan University, Wuhan 430071, China;', '7 Department of Neurology, the Central Hospital of Enshi Tujia and Miao Autonomous Prefecture, Enshi, Hubei 445000, China;', '8 Department of Neurology, Jingzhou Central Hospital, Jingzhou, Hubei 434000, China;', '9 Department of Neurology, Huanggang Central Hospital, Huanggang, Hubei 438000, China;', ""10 Department of Neurology, People's Hospital of Yichang central, Yichang, Hubei 443003, China;"", '11 Department of Neurology, Xiangyang Central Hospital, Xiangyang, Hubei 441021, China;', '12 Department of Neurology, Red Cross Hospital of Wuhan, Wuhan, Hubei 430015, China']"
1615,c6012a6141f5ad05ac983aa9f1a7c57938363b16,10.1101/2020.03.07.20031575,Prognostic value of NT-proBNP in patients with severe COVID-19,"['1 Department of Cardiovascular Medicine, The First Affiliated Hospital of Chongqing Medical University;', '2 Department of Cardiology, The First Branch of the First Affiliated Hospital of Chongqing Medical University;', '3 Department of Cardiovascular Medicine, The First Affiliated Hospital of Chongqing Medical University; Traditional Chinese Medicine hospital Dianjiang Chongqing;', '4 The First Affiliated Hospital of Chongqing Medical University']"
1616,31816b72a378debeb42e76ff7ff2af69727cd049,10.1101/2020.03.07.20032524,Diagnosis of Acute Respiratory Syndrome Coronavirus 2 Infection by Detection of Nucleocapsid Protein,"[""1 Department of Medical Laboratory Center, General Hospital of Central Theater Command, Wuhan,People's Republic of China;"", ""2 Microbiome Medicine Center, State Key Laboratory of Organ Failure Research, Division of Laboratory Medicine, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China;"", ""3 Institute of Immunology, PLA, Third Military Medical University, Chongqing, People's Republic of China;"", ""4 Department of Medical Laboratory Center, General Hospital of Central Theater Command, Wuhan, People's Republic of China;"", ""5 Shenzhen Bioeasy Biotechnology Co. Ltd., Shenzhen,People's Republic of China;"", ""6 Department of Infectious Diseases Southwest Hospital,Chongqing,People's Republic of China;"", ""7 Department of Laboratory Diagnosis Chongqing Public Health Medical Center Public Health Hospital of Southwest University Chongqing, People's Republic of China;"", ""8 Institute of Immunology, PLA, Third Military Medical University,Chongqing,People's Republic of China""]"
1617,9a077c5ff1dcbb9104feeaa832e73ccdcf5fdcc9,10.1101/2020.03.07.20032672,"Clinical outcomes of 402 patients with COVID-2019 from a single center in Wuhan, China",['Zhongnan Hospital of Wuhan University']
1618,43f760b5cb9c3b430c6d0b31fa90d42e71a6429c,10.1101/2020.03.08.20030643,Transmission potential of COVID-19 in Iran,"['1 Georgia Southern University Jiann-Ping Hsu College of Public Health;', '2 Brain Tumor Unit, The Translational Genomics Research Institute;', '3 Georgia State University School of Public Health']"
1619,4c96d9cfc6da83e41b0889579d1e8b25765bd355,10.1101/2020.03.08.20031229,Mortality of COVID-19 is Associated with Cellular Immune Function Compared to Immune Function in Chinese Han Population,"['1 Chinese PLA General Hospital;', '2 Peking Union Medical College Hospital;', '3 Shanghai University of Medicine and Health Sciences;', '4 Peking Union Medical College and Chinese Academy of Medical Sciences']"
1620,4c84d1153daa335f5ff6d61db665024b32ac8195,10.1101/2020.03.08.20031658,Clinical Characteristics of SARS-CoV-2 Pneumonia Compared to Controls in Chinese Han Population,"['1 Shanghai University of Medicine and Health Sciences;', '2 Zhongnan Hospital of Wuhan University;', '3 The Second Medical Center & National Clinical Research Center for Geriatric Diseases, Chinese PLA General Hospital;', '4 Peking Union Medical College Hospital, Peking Union Medical College and Chinese Academy of Medical Sciences']"
1621,073d74442e2655d79b0b3f764a627ec667ad422c,10.1101/2020.03.08.20032946,Quantifying dynamics of SARS-CoV-2 transmission suggests that epidemic control and avoidance is feasible through instantaneous digital contact tracing,['University of Oxford']
1622,4f53e43ba1bfb84611eaa839994f9297cdd65dc9,10.1101/2020.03.09.20032045,The effectiveness of full and partial travel bans against COVID-19 spread in Australia for travellers from China.,"['1 The Kirby Institute, UNSW Medicine, University of New South Wales, Australia;', '2 School of Public Health and Community Medicine, UNSW Medicine, University of New South Wales, Australia;', '3 The Kirby Institute, UNSW Medicine, University of New South Wales']"
1623,221f592feb12c19df1f3e619021205e247d39b46,10.1101/2020.03.09.20033068,Retrospective Analysis of Clinical Features in 101 Death Cases with COVID-19,"['1 The First Affiliated Hospital of USTC, Division of Life Science and Medicine, University of Science and Technology of China;', '2 Wuhan Jinyintan Hospital;', '3 The First Affiliated Hospital of USTC']"
1624,3e6dda036f3d57c4b1b5b318225ce2a1fccb6ab7,10.1101/2020.03.09.20033126,Clinical features of imported cases of coronavirus disease 2019 in Tibetan patients in the Plateau area,"[""1 sichuan academy of medical sciences&sichuan provincial people's hospital;"", '2 363 hospital of chengdu;', ""3 daofu people's hospital""]"
1625,4cc91ce442f6fd13456d4e51508605fbcf891ecd,10.1101/2020.03.09.20033357,Estimates of the severity of COVID-19 disease,"['1 Imperial College London;', '2 Queen Mary University of London;', '3 Dept Inf Dis Epi, Imperial College']"
1626,14220553c9160c06bb99f59d59e6a8ecf3595226,10.1101/2020.03.09.20033415,The Impact of School Closure for COVID-19 on the US Healthcare Workforce and the Net Mortality Effects,"['1 Colorado State University;', '2 Yale University']"
1627,ac3e33b6ed12e43208d76bf455f3b81067e6ac6d,10.1101/2020.03.09.20033464,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,"['1 York University;', ""2 Xi'an Jiaotong University;"", '3 Shaanxi Normal University;', '4 Xian Jiaotong University']"
1628,92413565e9d507fdf5550d5123ef420948ae993c,10.1101/2020.03.10.20033613,Analysis clinical features of COVID-19 infection in secondary epidemic area and report potential biomarkers in evaluation,['wenzhou medical university']
1629,ee7f56d556c2063d71905df34a589bbf5f1ff051,10.1101/2020.03.10.20033738,Effectiveness of isolation and contact tracing for containment and slowing down a COVID-19 epidemic: a modelling study,"['1 University Medical Center Utrecht, Utrecht University;', '2 National Institute for Public Health and the Environment']"
1630,fd6163a04c4ac0100a7c9be19def78d2171eac47,10.1101/2020.03.10.20033803,Prediction of the COVID-19 outbreak based on a realistic stochastic model,['Peking university']
1631,11edcc84add7b4bfe1f7cc84068a06ff9b7398b2,10.1101/2020.03.10.20033852,Strongly heterogeneous transmission of COVID-19 in mainland China: local and regional variation,"['Center for Global Safe WASH, Hubert Department of Global Health, Rollins School of Public Health, Emory University']"
1632,7326e5ee9bba1b74f32284948fac870c62f56969,10.1101/2020.03.11.20031096,Relationship between the ABO Blood Group and the COVID-19 Susceptibility,"['1 School of Medicine, Southern University of Science and Technology, Shenzhen, China;', ""2 National Clinical Research Center for Infectious Diseases, The Second Affiliated Hospital of Southern University of Science and Technology, Shenzhen Third People's Hospital;"", '3 Infection Disease Department, Wuhan Jinyintan Hospital, Wuhan, China;', '4 Renmin Hospital of Wuhan University, Wuhan 430060, China;', '5 Department of Epidemiology, Fuwai Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China;', '6 School of Statistics, East China Normal University, Shanghai, China;', '7 School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, Shanghai, China;', '8 Zhongnan Hospital of Wuhan University']"
1633,9da357734a3bfc5b51dc2c63b6b4ab28930767ab,10.1101/2020.03.12.20034736,"Immunopathological characteristics of coronavirus disease 2019 cases in Guangzhou, China","[""1 Clinical Laboratory of Guangzhou Eighth People's Hospital;"", ""2 ICU of Guangzhou Eighth People's Hospital""]"
1634,811338b8a1cbfa4bee7c50f6358230fe72f479ba,10.1101/2020.03.12.20034827,Impact of self-imposed prevention measures and short-term government intervention on mitigating and delaying a COVID-19 epidemic,"['1 University Medical Center Utrecht, The Netherlands;', '2 University Medical Center Utrecht, Utrecht, The Netherlands;', '3 Mathematical Institute, Utrecht University, Utrecht, The Netherlands']"
1635,dab59c7a1abf8e942ad9bc8d24670b9d44631fa2,10.1101/2020.03.14.20035964,Tracking the Covid-19 pandemic : Simple visualization of the epidemic states and trajectories of select European countries & assessing the effects of delays in official response.,"['1 TEEM PHOTONICS;', '2 CNRS;', '3 IGE UGA-CNRS']"
1636,f08249cbb9bdfc3b7f103470537a52190c81b974,10.1101/2020.03.15.20033472,Blood single cell immune profiling reveals the interferon-MAPK pathway mediated adaptive immune response for COVID-19,"[""1 The Key Laboratory for Human Disease Gene Study of Sichuan Province and the Center of Laboratory Medicine, Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, Sichuan, China;"", ""2 Department of Infection Disease, Zigong First People's Hospital, Zigong, Sichuan, China;"", '3 Department of Infection Disease, Mianyang No. 404 Hospital, Mianyang, Sichuan, China;', '4 Infectious diseases laboratory, Public Health and Clinical Center of Chengdu, Sichuan, China;', '5 Sichuan Dazhou Central Hosptical, Dazhou, Sichuan, China;', ""6 Department of Infection Disease, Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, Sichuan, China""]"
1637,ca1351c4073b53c81ea950d9fbbda67c50af293d,10.1101/2020.03.14.20036178,Correcting under-reported COVID-19 case numbers,"['1 Icahn School of Medicine at Mount Sinai;', '2 University of Bologna;', '3 Columbia University Medical Center']"
